,Smiles,processed_smiles,Class
837,CCCCCCC,C C C C C C C,1
838,C1CO1,C 1 C O 1,1
839,Cc1ccccc1,C c 1 c c c c c 1,1
840,CCCCNCCCC,C C C C N C C C C,1
841,CC(C)=CCCC(C)(O)C=C,C C ( C ) = C C C C ( C ) ( O ) C = C,1
842,CCCCOCCOCCO,C C C C O C C O C C O,1
843,CCCC=O,C C C C = O,1
844,CC(=O)CC(C)(C)O,C C ( = O ) C C ( C ) ( C ) O,1
845,COC(=O)CCCC(=O)OC,C O C ( = O ) C C C C ( = O ) O C,1
846,CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,C C C C C ( C C ) C O C ( = O ) \ C = C \ C ( = O ) O C C ( C C ) C C C C,1
847,CCCCCCC(O)CCCCCCCCCCC(O)=O,C C C C C C C ( O ) C C C C C C C C C C C ( O ) = O,1
848,CCCCCCCCCCCCCCCCCCC#N,C C C C C C C C C C C C C C C C C C C # N,1
849,ClC(Cl)c1ccccc1,Cl C ( Cl ) c 1 c c c c c 1,1
850,COc1ccccc1O,C O c 1 c c c c c 1 O,1
851,OCc1ccccc1,O C c 1 c c c c c 1,1
852,COc1ccc(C=O)cc1OC,C O c 1 c c c ( C = O ) c c 1 O C,1
853,Cc1ccc(cc1)C(O)=O,C c 1 c c c ( c c 1 ) C ( O ) = O,1
854,Cc1cccc(c1)C(O)=O,C c 1 c c c c ( c 1 ) C ( O ) = O,1
855,OCCOC(=O)c1ccc(cc1)C(=O)OCCO,O C C O C ( = O ) c 1 c c c ( c c 1 ) C ( = O ) O C C O,1
856,Oc1ccc(cc1)C#N,O c 1 c c c ( c c 1 ) C # N,1
857,Cc1ccc(cc1)[S](O)(=O)=O,C c 1 c c c ( c c 1 ) [ S ] ( O ) ( = O ) = O,1
858,COc1ccc(C=O)cc1,C O c 1 c c c ( C = O ) c c 1,1
859,CCCCCC1C(CCC1=O)CC(=O)OC,C C C C C C 1 C ( C C C 1 = O ) C C ( = O ) O C,1
860,[nH]1ccnc1,[ n H ] 1 c c n c 1,1
861,Oc1cccnc1,O c 1 c c c n c 1,1
862,CCCCC=C,C C C C C = C,1
863,CC(C)Br,C C ( C ) Br,1
864,CCCCN,C C C C N,1
865,CCCCCCCCCCCCCCCCO,C C C C C C C C C C C C C C C C O,1
866,COCCO,C O C C O,1
867,CCCOC(C)=O,C C C O C ( C ) = O,1
868,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,C C C C C C C C \ C = C / C C C C C C C C C C C C ( N ) = O,1
869,OC(=O)CCCCC(O)=O,O C ( = O ) C C C C C ( O ) = O,1
870,COCCOC(=O)C=C,C O C C O C ( = O ) C = C,1
871,CC(O)COC(=O)C(C)=C,C C ( O ) C O C ( = O ) C ( C ) = C,1
872,C/C=C/C=C/C(O)=O,C / C = C / C = C / C ( O ) = O,1
873,OC(=O)CC(=C)C(O)=O,O C ( = O ) C C ( = C ) C ( O ) = O,1
874,CCCCOC(=O)CC(C)=O,C C C C O C ( = O ) C C ( C ) = O,1
875,Nc1ccccc1,N c 1 c c c c c 1,1
876,CC(=C)C(=O)OCc1ccccc1,C C ( = C ) C ( = O ) O C c 1 c c c c c 1,1
877,OCCc1ccccc1,O C C c 1 c c c c c 1,1
878,C1OC1c2ccccc2,C 1 O C 1 c 2 c c c c c 2,1
879,OC(=O)CNC(=O)c1ccccc1,O C ( = O ) C N C ( = O ) c 1 c c c c c 1,1
880,CNc1ccccc1C(O)=O,C N c 1 c c c c c 1 C ( O ) = O,1
881,CC1=CCC(CC1)C(C)(C)O,C C 1 = C C C ( C C 1 ) C ( C ) ( C ) O,1
882,CCC(=O)c1ccccc1,C C C ( = O ) c 1 c c c c c 1,1
883,CC(=O)C1C(=O)OC(=CC1=O)C,C C ( = O ) C 1 C ( = O ) O C ( = C C 1 = O ) C,1
884,OC[C@@H](O)[C@H](O)[C@@H](O)CO,O C [ C @ @ H ] ( O ) [ C @ H ] ( O ) [ C @ @ H ] ( O ) C O,1
885,OC(c1ccccc1)C(=O)c2ccccc2,O C ( c 1 c c c c c 1 ) C ( = O ) c 2 c c c c c 2,1
886,NCCC(O)=O,N C C C ( O ) = O,1
887,CCCCCCCCCl,C C C C C C C C Cl,1
888,CCOCCO,C C O C C O,1
889,CCCCCCCC\C=C/CCCCCCCC(O)=O,C C C C C C C C \ C = C / C C C C C C C C ( O ) = O,1
890,CCCCCCCCCCCC(=O)OC,C C C C C C C C C C C C ( = O ) O C,1
891,OC(=O)CCC(O)=O,O C ( = O ) C C C ( O ) = O,1
892,OCCOC(=O)C=C,O C C O C ( = O ) C = C,1
893,OC(=O)CC(O)(CC(O)=O)C(O)=O,O C ( = O ) C C ( O ) ( C C ( O ) = O ) C ( O ) = O,1
894,OC(C(O)C(O)=O)C(O)=O,O C ( C ( O ) C ( O ) = O ) C ( O ) = O,1
895,CCC(C)O,C C C ( C ) O,1
