,Smiles,processed_smiles,Class
0,CCCCCCCCCCC,C C C C C C C C C C C,1
1,CCC1CO1,C C C 1 C O 1,1
2,CCOCCOCCOCCO,C C O C C O C C O C C O,1
3,OC=O,O C = O,1
4,CCCCOCCOCCOC(C)=O,C C C C O C C O C C O C ( C ) = O,1
5,CCOCCOCCOC(C)=O,C C O C C O C C O C ( C ) = O,1
6,C[S](O)(=O)=O,C [ S ] ( O ) ( = O ) = O,1
7,CCCCC(CC)COC(=O)CCC,C C C C C ( C C ) C O C ( = O ) C C C,1
8,Cc1cccc(C)c1,C c 1 c c c c ( C ) c 1,1
9,OC(=O)c1ccccc1[N+]([O-])=O,O C ( = O ) c 1 c c c c c 1 [ N+ ] ( [ O- ] ) = O,1
10,O=C1Oc2ccccc2C=C1,O = C 1 O c 2 c c c c c 2 C = C 1,1
11,CCCCC,C C C C C,1
12,CCCC(C)C,C C C C ( C ) C,1
13,CCCCCC,C C C C C C,1
14,CCCCCCCCC,C C C C C C C C C,1
15,CCCCCCCCCCCCCl,C C C C C C C C C C C C Cl,1
16,CCCCCCCCCCCCCCCCBr,C C C C C C C C C C C C C C C C Br,1
17,CCCCCN,C C C C C N,1
18,CN(C)C,C N ( C ) C,1
19,CO,C O,1
20,CCCCCO,C C C C C O,1
21,CC1CO1,C C 1 C O 1,1
22,OCCO,O C C O,1
23,CC(O)CO,C C ( O ) C O,1
24,CCC(O)CO,C C C ( O ) C O,1
25,OCC#C,O C C # C,1
26,COCC(C)O,C O C C ( C ) O,1
27,CCCCOCCO,C C C C O C C O,1
28,CCC=O,C C C = O,1
29,CC(C)=CCC\C(C)=C/C=O,C C ( C ) = C C C \ C ( C ) = C / C = O,1
30,CC(C)C(C)=O,C C ( C ) C ( C ) = O,1
31,CC(C)=O,C C ( C ) = O,1
32,CCC(CC)C(O)=O,C C C ( C C ) C ( O ) = O,1
33,OC(=O)CCCCCCCCCCCCCCCCCCCCC=C,O C ( = O ) C C C C C C C C C C C C C C C C C C C C C = C,1
34,COC(C)=O,C O C ( C ) = O,1
35,CCOC(C)=O,C C O C ( C ) = O,1
36,CC(=O)OC=C,C C ( = O ) O C = C,1
37,COCCOC(C)=O,C O C C O C ( C ) = O,1
38,CCC(=O)OC=C,C C C ( = O ) O C = C,1
39,CCCCCC(=O)OC=C,C C C C C C ( = O ) O C = C,1
40,CC(C)C(O)C(C)(C)COC(=O)C(C)C,C C ( C ) C ( O ) C ( C ) ( C ) C O C ( = O ) C ( C ) C,1
41,COC(=O)CCC(=O)OC,C O C ( = O ) C C C ( = O ) O C,1
42,CCCCOC(=O)CCCCC(=O)OCCCC,C C C C O C ( = O ) C C C C C ( = O ) O C C C C,1
43,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,C C C C C ( C C ) C O C ( = O ) C C C C C C C C ( = O ) O C C ( C C ) C C C C,1
44,CCCCCCCC\C=C/CCCCCCCC(=O)OC,C C C C C C C C \ C = C / C C C C C C C C ( = O ) O C,1
45,CC(=C)C(O)=O,C C ( = C ) C ( O ) = O,1
46,COC(=O)C(C)=C,C O C ( = O ) C ( C ) = C,1
47,CC(=C)C(=O)OCC1CO1,C C ( = C ) C ( = O ) O C C 1 C O 1,1
48,CC(=C)C(=O)OCCO,C C ( = C ) C ( = O ) O C C O,1
49,CC(=C)C(=O)OCCOCCOC(=O)C(C)=C,C C ( = C ) C ( = O ) O C C O C C O C ( = O ) C ( C ) = C,1
50,CCOC(=O)\C=C\C(=O)OCC,C C O C ( = O ) \ C = C \ C ( = O ) O C C,1
51,OC(=O)C(Cl)Cl,O C ( = O ) C ( Cl ) Cl,1
52,CCCCCCCCCCCC[N+](C)(C)CC([O-])=O,C C C C C C C C C C C C [ N+ ] ( C ) ( C ) C C ( [ O- ] ) = O,1
53,NC(CC(O)=O)C(O)=O,N C ( C C ( O ) = O ) C ( O ) = O,1
54,OC(=O)C=O,O C ( = O ) C = O,1
55,OC(=O)CC#N,O C ( = O ) C C # N,1
56,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,C C C C C C C C C C C C ( = O ) N C C C [ N+ ] ( C ) ( C ) C C ( [ O- ] ) = O,1
57,CC(C)CO,C C ( C ) C O,1
58,COC(C)(C)CCOC(C)=O,C O C ( C ) ( C ) C C O C ( C ) = O,1
59,CCc1cccc(O)c1,C C c 1 c c c c ( O ) c 1,1
60,CCc1ccc(O)cc1,C C c 1 c c c ( O ) c c 1,1
61,Cc1ccc(O)c(C)c1,C c 1 c c c ( O ) c ( C ) c 1,1
62,COc1ccccc1OC,C O c 1 c c c c c 1 O C,1
63,CC(=O)OCc1ccccc1,C C ( = O ) O C c 1 c c c c c 1,1
64,OC/C=C/c1ccccc1,O C / C = C / c 1 c c c c c 1,1
65,Oc1ccc(C=O)cc1,O c 1 c c c ( C = O ) c c 1,1
66,COc1cc(C=O)ccc1O,C O c 1 c c ( C = O ) c c c 1 O,1
67,Cc1ccccc1C(O)=O,C c 1 c c c c c 1 C ( O ) = O,1
68,COC(=O)c1ccccc1C(=O)OC,C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C,1
69,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,C C ( C ) C O C ( = O ) c 1 c c c c c 1 C ( = O ) O C C ( C ) C,1
70,COC(=O)c1cccc(c1)C(=O)OC,C O C ( = O ) c 1 c c c c ( c 1 ) C ( = O ) O C,1
71,OC(=O)c1ccc2C(=O)OC(=O)c2c1,O C ( = O ) c 1 c c c 2 C ( = O ) O C ( = O ) c 2 c 1,1
72,O=C(OCc1ccccc1)c2ccccc2,O = C ( O C c 1 c c c c c 1 ) c 2 c c c c c 2,1
73,OC(=O)c1ccc(O)cc1,O C ( = O ) c 1 c c c ( O ) c c 1,1
74,Oc1ccc(cc1)[S](O)(=O)=O,O c 1 c c c ( c c 1 ) [ S ] ( O ) ( = O ) = O,1
75,CC(C)C1=CCC(=CC1)C,C C ( C ) C 1 = C C C ( = C C 1 ) C,1
76,OC1CCCCC1,O C 1 C C C C C 1,1
77,CC1CCCCC1OC(C)=O,C C 1 C C C C C 1 O C ( C ) = O,1
78,O=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,O = [ P ] ( O c 1 c c c c c 1 ) ( O c 2 c c c c c 2 ) O c 3 c c c c c 3,1
79,Cc1ccc(C=O)cc1,C c 1 c c c ( C = O ) c c 1,1
80,CC1(C)C2CCC1(C)C(=O)C2,C C 1 ( C ) C 2 C C C 1 ( C ) C ( = O ) C 2,1
81,CC1=CCC2CC1C2(C)C,C C 1 = C C C 2 C C 1 C 2 ( C ) C,1
82,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](O)C2,C C 1 ( C ) [ C @ @ H ] 2 C C [ C @ @ ] 1 ( C ) [ C @ @ H ] ( O ) C 2,1
83,C=C1CC(=O)O1,C = C 1 C C ( = O ) O 1,1
